Source,CH1
Second,Volt
 0.00069092000,0.00,
 0.00069096000,-0.08000,
 0.00069100000,0.08000,
 0.00069104000,0.08000,
 0.00069108000,0.00,
 0.00069112000,0.00,
 0.00069116000,0.08000,
 0.00069120000,0.00,
 0.00069124000,0.00,
 0.00069128000,0.00,
 0.00069132000,0.00,
 0.00069136000,0.00,
 0.00069139994,0.08000,
 0.00069144000,-0.08000,
 0.00069148000,0.00,
 0.00069152000,0.08000,
 0.00069156000,0.00,
 0.00069160000,0.00,
 0.00069164000,0.00,
 0.00069168000,0.00,
 0.00069172000,0.00,
 0.00069176000,0.00,
 0.00069180000,0.00,
 0.00069184000,0.00,
 0.00069188000,0.00,
 0.00069192000,0.00,
 0.00069196000,0.00,
 0.00069200000,0.08000,
 0.00069204000,0.00,
 0.00069208000,0.00,
 0.00069212000,0.00,
 0.00069216000,0.00,
 0.00069220000,0.00,
 0.00069224000,0.00,
 0.00069228000,-0.08000,
 0.00069232000,0.08000,
 0.00069236000,0.08000,
 0.00069240000,0.08000,
 0.00069244000,0.00,
 0.00069248000,0.00,
 0.00069252000,0.08000,
 0.00069256000,0.00,
 0.00069260000,0.00,
 0.00069264000,0.00,
 0.00069268000,0.08000,
 0.00069272000,0.08000,
 0.00069276000,-0.08000,
 0.00069280000,0.08000,
 0.00069283994,0.00,
 0.00069288000,0.00,
 0.00069292000,0.00,
 0.00069296000,0.00,
 0.00069300000,0.00,
 0.00069303994,0.08000,
 0.00069308000,0.00,
 0.00069312000,0.00,
 0.00069316000,0.08000,
 0.00069320000,0.00,
 0.00069324000,0.00,
 0.00069328000,0.08000,
 0.00069332000,0.08000,
 0.00069336000,0.00,
 0.00069340000,0.00,
 0.00069344000,0.00,
 0.00069348000,0.00,
 0.00069352000,0.00,
 0.00069356000,0.08000,
 0.00069360000,0.08000,
 0.00069364000,0.00,
 0.00069368000,0.00,
 0.00069372000,0.00,
 0.00069376000,0.08000,
 0.00069380000,0.00,
 0.00069384000,0.08000,
 0.00069388000,0.08000,
 0.00069392000,-0.08000,
 0.00069396000,-0.08000,
 0.00069400000,0.00,
 0.00069404000,0.00,
 0.00069408000,0.00,
 0.00069412000,0.08000,
 0.00069416000,0.00,
 0.00069420000,0.00,
 0.00069424000,0.00,
 0.00069428000,0.08000,
 0.00069432000,0.00,
 0.00069436000,0.00,
 0.00069440000,0.00,
 0.00069444000,0.00,
 0.00069447994,0.08000,
 0.00069452000,0.00,
 0.00069456000,0.08000,
 0.00069460000,0.08000,
 0.00069464000,0.00,
 0.00069468000,-0.08000,
 0.00069472000,0.00,
 0.00069476000,0.08000,
 0.00069480000,0.00,
 0.00069484000,0.00,
 0.00069488000,0.00,
 0.00069492000,0.00,
 0.00069496000,-0.08000,
 0.00069500000,0.00,
 0.00069504000,0.08000,
 0.00069508000,0.08000,
 0.00069512000,0.00,
 0.00069516000,-0.08000,
 0.00069520000,0.08000,
 0.00069524000,0.00,
 0.00069528000,0.00,
 0.00069532000,0.08000,
 0.00069536000,0.00,
 0.00069540000,0.00,
 0.00069544000,0.08000,
 0.00069548000,0.08000,
 0.00069552000,0.00,
 0.00069556000,0.00,
 0.00069560000,0.00,
 0.00069564000,0.00,
 0.00069568000,0.08000,
 0.00069572000,0.00,
 0.00069576000,0.08000,
 0.00069580000,0.08000,
 0.00069584000,0.00,
 0.00069588000,0.00,
 0.00069591994,0.00,
 0.00069596000,0.00,
 0.00069600000,0.00,
 0.00069604000,0.00,
 0.00069608000,0.00,
 0.00069612000,0.00,
 0.00069616000,-0.08000,
 0.00069620000,0.08000,
 0.00069624000,0.00,
 0.00069628000,0.00,
 0.00069632000,0.00,
 0.00069636000,0.08000,
 0.00069640000,0.00,
 0.00069644000,0.08000,
 0.00069648000,0.00,
 0.00069652000,0.00,
 0.00069656000,0.00,
 0.00069660000,0.08000,
 0.00069664000,0.00,
 0.00069668000,0.00,
 0.00069672000,0.00,
 0.00069676000,0.08000,
 0.00069680000,0.00,
 0.00069684000,0.08000,
 0.00069688000,0.00,
 0.00069692000,0.00,
 0.00069696000,0.00,
 0.00069700000,0.08000,
 0.00069704000,0.08000,
 0.00069708000,0.00,
 0.00069712000,0.00,
 0.00069716000,0.00,
 0.00069720000,0.08000,
 0.00069724000,0.00,
 0.00069728000,0.00,
 0.00069732000,0.08000,
 0.00069736000,0.08000,
 0.00069740000,0.00,
 0.00069744000,0.00,
 0.00069748000,0.00,
 0.00069752000,-0.08000,
 0.00069755994,0.00,
 0.00069760000,0.00,
 0.00069764000,0.00,
 0.00069768000,0.00,
 0.00069772000,-0.08000,
 0.00069776000,0.08000,
 0.00069780000,-0.08000,
 0.00069784000,0.08000,
 0.00069788000,0.08000,
 0.00069792000,0.00,
 0.00069796000,0.00,
 0.00069800000,0.08000,
 0.00069804000,-0.08000,
 0.00069808000,0.08000,
 0.00069812000,0.08000,
 0.00069816000,0.00,
 0.00069820000,0.00,
 0.00069824000,0.00,
 0.00069828000,0.08000,
 0.00069832000,0.00,
 0.00069836000,0.00,
 0.00069840000,0.00,
 0.00069844000,0.00,
 0.00069848000,0.00,
 0.00069852000,0.08000,
 0.00069856000,0.08000,
 0.00069860000,0.08000,
 0.00069864000,0.00,
 0.00069868000,0.00,
 0.00069872000,0.08000,
 0.00069876000,0.08000,
 0.00069880000,0.08000,
 0.00069884000,0.00,
 0.00069888000,0.00,
 0.00069892000,-0.08000,
 0.00069896000,0.00,
 0.00069899994,-0.08000,
 0.00069904000,0.08000,
 0.00069908000,0.00,
 0.00069912000,0.00,
 0.00069916000,0.00,
 0.00069920000,0.08000,
 0.00069924000,0.00,
 0.00069928000,0.08000,
 0.00069932000,0.08000,
 0.00069936000,0.00,
 0.00069940000,0.00,
 0.00069944000,0.08000,
 0.00069948000,0.00,
 0.00069952000,0.00,
 0.00069956000,0.08000,
 0.00069960000,0.00,
 0.00069964000,0.00,
 0.00069968000,0.00,
 0.00069972000,0.00,
 0.00069976000,0.00,
 0.00069980000,0.00,
 0.00069984000,0.08000,
 0.00069988000,0.08000,
 0.00069992000,0.00,
 0.00069996000,0.00,
 0.00070000000,0.00,
 0.00070004000,0.08000,
 0.00070008000,0.08000,
 0.00070012000,0.08000,
 0.00070016000,0.00,
 0.00070020000,0.08000,
 0.00070024000,0.08000,
 0.00070028000,0.08000,
 0.00070032000,0.08000,
 0.00070036000,0.00,
 0.00070040000,0.08000,
 0.00070043994,0.00,
 0.00070048000,0.00,
 0.00070052000,0.00,
 0.00070056000,0.00,
 0.00070060000,0.08000,
 0.00070063994,0.00,
 0.00070068000,0.00,
 0.00070072000,0.08000,
 0.00070076000,0.08000,
 0.00070080000,0.00,
 0.00070084000,0.00,
 0.00070088000,0.00,
 0.00070092000,0.08000,
 0.00070096000,0.08000,
 0.00070100000,0.00,
 0.00070104000,-0.08000,
 0.00070108000,0.00,
 0.00070112000,0.00,
 0.00070116000,0.00,
 0.00070120000,0.00,
 0.00070124000,0.00,
 0.00070128000,0.08000,
 0.00070132000,0.00,
 0.00070136000,0.00,
 0.00070140000,0.00,
 0.00070144000,0.00,
 0.00070148000,0.08000,
 0.00070152000,0.00,
 0.00070156000,0.00,
 0.00070160000,0.00,
 0.00070164000,0.00,
 0.00070168000,0.08000,
 0.00070172000,0.00,
 0.00070176000,0.00,
 0.00070180000,0.08000,
 0.00070184000,0.00,
 0.00070188000,0.00,
 0.00070192000,0.08000,
 0.00070196000,0.08000,
 0.00070200000,0.08000,
 0.00070204000,0.00,
 0.00070207994,0.00,
 0.00070212000,0.00,
 0.00070216000,0.00,
 0.00070220000,0.00,
 0.00070224000,0.08000,
 0.00070228000,-0.08000,
 0.00070232000,0.00,
 0.00070236000,-0.08000,
 0.00070240000,0.00,
 0.00070244000,0.00,
 0.00070248000,0.00,
 0.00070252000,0.00,
 0.00070256000,0.08000,
 0.00070260000,0.08000,
 0.00070264000,0.00,
 0.00070268000,0.08000,
 0.00070272000,0.08000,
 0.00070276000,0.08000,
 0.00070280000,0.08000,
 0.00070284000,0.00,
 0.00070288000,0.08000,
 0.00070292000,0.00,
 0.00070296000,0.08000,
 0.00070300000,0.00,
 0.00070304000,-0.08000,
 0.00070308000,0.00,
 0.00070312000,0.00,
 0.00070316000,0.00,
 0.00070320000,0.00,
 0.00070324000,0.00,
 0.00070328000,0.00,
 0.00070332000,0.08000,
 0.00070336000,0.00,
 0.00070340000,0.00,
 0.00070344000,0.00,
 0.00070348000,0.00,
 0.00070351994,0.00,
 0.00070356000,0.08000,
 0.00070360000,0.00,
 0.00070364000,0.00,
 0.00070368000,0.00,
 0.00070371994,0.08000,
 0.00070376000,0.00,
 0.00070380000,0.00,
 0.00070384000,0.00,
 0.00070388000,0.00,
 0.00070392000,0.08000,
 0.00070396000,0.08000,
 0.00070400000,0.00,
 0.00070404000,0.00,
 0.00070408000,0.00,
 0.00070412000,0.08000,
 0.00070416000,0.00,
 0.00070420000,0.08000,
 0.00070424000,0.08000,
 0.00070428000,0.00,
 0.00070432000,0.08000,
 0.00070436000,0.00,
 0.00070440000,0.00,
 0.00070444000,0.08000,
 0.00070448000,0.00,
 0.00070452000,0.08000,
 0.00070456000,0.00,
 0.00070460000,0.00,
 0.00070464000,0.00,
 0.00070468000,0.08000,
 0.00070472000,0.00,
 0.00070476000,0.00,
 0.00070480000,0.00,
 0.00070484000,0.08000,
 0.00070488000,0.08000,
 0.00070492000,0.08000,
 0.00070496000,0.00,
 0.00070500000,0.00,
 0.00070504000,0.08000,
 0.00070508000,0.08000,
 0.00070512000,0.08000,
 0.00070515994,0.08000,
 0.00070520000,0.00,
 0.00070524000,0.08000,
 0.00070528000,0.00,
 0.00070532000,0.00,
 0.00070536000,0.00,
 0.00070540000,0.00,
 0.00070544000,0.00,
 0.00070548000,0.08000,
 0.00070552000,0.00,
 0.00070556000,0.08000,
 0.00070560000,0.08000,
 0.00070564000,0.00,
 0.00070568000,0.00,
 0.00070572000,0.08000,
 0.00070576000,0.00,
 0.00070580000,0.08000,
 0.00070584000,0.00,
 0.00070588000,0.08000,
 0.00070592000,0.08000,
 0.00070596000,0.00,
 0.00070600000,0.00,
 0.00070604000,0.00,
 0.00070608000,0.00,
 0.00070612000,0.00,
 0.00070616000,0.00,
 0.00070620000,0.08000,
 0.00070624000,0.00,
 0.00070628000,0.00,
 0.00070632000,0.00,
 0.00070636000,0.00,
 0.00070640000,0.00,
 0.00070644000,0.00,
 0.00070648000,0.00,
 0.00070652000,0.08000,
 0.00070656000,0.08000,
 0.00070659994,0.08000,
 0.00070664000,0.00,
 0.00070668000,0.00,
 0.00070672000,0.00,
 0.00070676000,0.08000,
 0.00070679994,0.08000,
 0.00070684000,0.08000,
 0.00070688000,0.08000,
 0.00070692000,0.00,
 0.00070696000,0.00,
 0.00070700000,0.00,
 0.00070704000,0.00,
 0.00070708000,0.00,
 0.00070712000,-0.08000,
 0.00070716000,0.08000,
 0.00070720000,0.08000,
 0.00070724000,0.08000,
 0.00070728000,0.08000,
 0.00070732000,0.00,
 0.00070736000,0.00,
 0.00070740000,0.00,
 0.00070744000,0.08000,
 0.00070748000,0.00,
 0.00070752000,0.00,
 0.00070756000,0.00,
 0.00070760000,0.08000,
 0.00070764000,0.00,
 0.00070768000,0.00,
 0.00070772000,0.00,
 0.00070776000,0.00,
 0.00070780000,0.00,
 0.00070784000,0.00,
 0.00070788000,0.00,
 0.00070792000,0.08000,
 0.00070796000,0.00,
 0.00070800000,-0.08000,
 0.00070804000,0.00,
 0.00070808000,0.00,
 0.00070812000,0.00,
 0.00070816000,0.00,
 0.00070820000,0.00,
 0.00070823994,0.08000,
 0.00070828000,0.08000,
 0.00070832000,0.00,
 0.00070836000,0.00,
 0.00070840000,0.08000,
 0.00070844000,0.00,
 0.00070848000,0.00,
 0.00070852000,0.00,
 0.00070856000,0.00,
 0.00070860000,0.00,
 0.00070864000,0.00,
 0.00070868000,0.00,
 0.00070872000,0.08000,
 0.00070876000,0.08000,
 0.00070880000,0.00,
 0.00070884000,0.08000,
 0.00070888000,0.08000,
 0.00070892000,0.00,
 0.00070896000,0.00,
 0.00070900000,0.00,
 0.00070904000,0.08000,
 0.00070908000,0.00,
 0.00070912000,-0.08000,
 0.00070916000,0.08000,
 0.00070920000,0.08000,
 0.00070924000,0.08000,
 0.00070928000,0.08000,
 0.00070932000,0.08000,
 0.00070936000,0.00,
 0.00070940000,-0.08000,
 0.00070944000,0.00,
 0.00070948000,0.00,
 0.00070952000,0.00,
 0.00070956000,0.00,
 0.00070960000,0.08000,
 0.00070964000,0.00,
 0.00070967994,0.00,
 0.00070972000,0.08000,
 0.00070976000,0.00,
 0.00070980000,0.00,
 0.00070984000,0.08000,
 0.00070988000,0.00,
 0.00070992000,0.08000,
 0.00070996000,0.00,
 0.00071000000,0.08000,
 0.00071004000,0.08000,
 0.00071008000,0.00,
 0.00071012000,0.08000,
 0.00071016000,0.00,
 0.00071020000,0.08000,
 0.00071024000,0.08000,
 0.00071028000,0.00,
 0.00071032000,0.00,
 0.00071036000,0.00,
 0.00071040000,0.00,
 0.00071044000,-0.08000,
 0.00071048000,0.00,
 0.00071052000,0.00,
 0.00071056000,0.08000,
 0.00071060000,0.08000,
 0.00071064000,0.00,
 0.00071068000,-0.08000,
 0.00071072000,0.00,
 0.00071076000,0.00,
 0.00071080000,0.00,
 0.00071084000,0.00,
 0.00071088000,0.00,
 0.00071092000,0.00,
 0.00071096000,0.08000,
 0.00071100000,0.00,
 0.00071104000,0.08000,
 0.00071108000,0.00,
 0.00071111994,0.08000,
 0.00071116000,0.08000,
 0.00071120000,0.00,
 0.00071124000,0.08000,
 0.00071128000,0.08000,
 0.00071131994,0.00,
 0.00071136000,0.00,
 0.00071140000,0.08000,
 0.00071144000,0.00,
 0.00071148000,0.08000,
 0.00071152000,0.00,
 0.00071156000,0.08000,
 0.00071160000,0.08000,
 0.00071164000,0.00,
 0.00071168000,0.08000,
 0.00071172000,0.00,
 0.00071176000,0.08000,
 0.00071180000,0.00,
 0.00071184000,0.00,
 0.00071188000,0.08000,
 0.00071192000,0.08000,
 0.00071196000,0.00,
 0.00071200000,0.00,
 0.00071204000,0.00,
 0.00071208000,0.08000,
 0.00071212000,0.00,
 0.00071216000,0.00,
 0.00071220000,0.00,
 0.00071224000,0.00,
 0.00071228000,0.00,
 0.00071232000,0.00,
 0.00071236000,0.08000,
 0.00071240000,0.08000,
 0.00071244000,0.08000,
 0.00071248000,0.00,
 0.00071252000,0.00,
 0.00071256000,0.08000,
 0.00071260000,0.00,
 0.00071264000,0.00,
 0.00071268000,0.00,
 0.00071272000,-0.08000,
 0.00071275994,-0.08000,
 0.00071280000,0.00,
 0.00071284000,0.00,
 0.00071288000,0.00,
 0.00071292000,0.08000,
 0.00071296000,0.00,
 0.00071300000,0.08000,
 0.00071304000,0.00,
 0.00071308000,0.00,
 0.00071312000,0.00,
 0.00071316000,0.00,
 0.00071320000,0.08000,
 0.00071324000,0.08000,
 0.00071328000,0.08000,
 0.00071332000,-0.08000,
 0.00071336000,0.00,
 0.00071340000,0.00,
 0.00071344000,0.00,
 0.00071348000,0.00,
 0.00071352000,0.00,
 0.00071356000,0.08000,
 0.00071360000,0.00,
 0.00071364000,0.00,
 0.00071368000,0.08000,
 0.00071372000,-0.08000,
 0.00071376000,0.00,
 0.00071380000,0.00,
 0.00071384000,0.08000,
 0.00071388000,0.00,
 0.00071392000,0.00,
 0.00071396000,0.08000,
 0.00071400000,0.00,
 0.00071404000,0.00,
 0.00071408000,0.00,
 0.00071412000,0.08000,
 0.00071416000,0.00,
 0.00071419994,0.00,
 0.00071424000,0.08000,
 0.00071428000,0.00,
 0.00071432000,0.00,
 0.00071436000,0.00,
 0.00071439994,0.00,
 0.00071444000,0.00,
 0.00071448000,0.00,
 0.00071452000,0.08000,
 0.00071456000,0.08000,
 0.00071460000,0.00,
 0.00071464000,-0.08000,
 0.00071468000,0.08000,
 0.00071472000,0.00,
 0.00071476000,0.00,
 0.00071480000,0.00,
 0.00071484000,0.00,
 0.00071488000,0.00,
 0.00071492000,0.08000,
 0.00071496000,0.00,
 0.00071500000,0.08000,
 0.00071504000,0.00,
 0.00071508000,0.08000,
 0.00071512000,0.08000,
 0.00071516000,0.08000,
 0.00071520000,0.00,
 0.00071524000,0.00,
 0.00071528000,0.00,
 0.00071532000,0.00,
 0.00071536000,0.08000,
 0.00071540000,0.08000,
 0.00071544000,0.00,
 0.00071548000,-0.08000,
 0.00071552000,0.00,
 0.00071556000,0.00,
 0.00071560000,0.00,
 0.00071564000,0.00,
 0.00071568000,0.08000,
 0.00071572000,0.00,
 0.00071576000,0.00,
 0.00071580000,0.00,
 0.00071583994,0.08000,
 0.00071588000,0.08000,
 0.00071592000,0.00,
 0.00071596000,0.00,
 0.00071600000,0.00,
 0.00071604000,0.00,
 0.00071608000,0.08000,
 0.00071612000,0.00,
 0.00071616000,0.00,
 0.00071620000,-0.08000,
 0.00071624000,0.00,
 0.00071628000,0.00,
 0.00071632000,0.00,
 0.00071636000,0.00,
 0.00071640000,0.08000,
 0.00071644000,0.00,
 0.00071648000,0.00,
 0.00071652000,0.00,
 0.00071656000,0.08000,
 0.00071660000,0.08000,
 0.00071664000,0.00,
 0.00071668000,0.08000,
 0.00071672000,0.08000,
 0.00071676000,0.00,
 0.00071680000,0.08000,
 0.00071684000,0.00,
 0.00071688000,0.00,
 0.00071692000,0.08000,
 0.00071696000,-0.08000,
 0.00071700000,0.08000,
 0.00071704000,0.00,
 0.00071708000,0.00,
 0.00071712000,0.00,
 0.00071716000,0.00,
 0.00071720000,0.00,
 0.00071724000,0.08000,
 0.00071727994,0.00,
 0.00071732000,0.00,
 0.00071736000,0.00,
 0.00071740000,0.00,
 0.00071744000,0.00,
 0.00071747994,0.00,
 0.00071752000,0.08000,
 0.00071756000,0.00,
 0.00071760000,0.00,
 0.00071764000,0.00,
 0.00071768000,0.00,
 0.00071772000,0.00,
 0.00071776000,0.08000,
 0.00071780000,0.00,
 0.00071784000,0.00,
 0.00071788000,0.00,
 0.00071792000,0.08000,
 0.00071796000,0.00,
 0.00071800000,0.08000,
 0.00071804000,-0.08000,
 0.00071808000,0.00,
 0.00071812000,0.00,
 0.00071816000,0.00,
 0.00071820000,0.08000,
 0.00071824000,0.08000,
 0.00071828000,0.00,
 0.00071832000,0.00,
 0.00071836000,0.00,
 0.00071840000,0.00,
 0.00071844000,-0.08000,
 0.00071848000,0.00,
 0.00071852000,0.00,
 0.00071856000,0.08000,
 0.00071860000,0.00,
 0.00071864000,0.08000,
 0.00071868000,0.00,
 0.00071872000,0.00,
 0.00071876000,0.00,
 0.00071880000,0.08000,
 0.00071884000,0.08000,
 0.00071888000,0.00,
 0.00071891994,0.08000,
 0.00071896000,0.00,
 0.00071900000,0.00,
 0.00071904000,-0.08000,
 0.00071908000,0.00,
 0.00071912000,0.00,
 0.00071916000,0.00,
 0.00071920000,0.08000,
 0.00071924000,0.00,
 0.00071928000,0.00,
 0.00071932000,0.08000,
 0.00071936000,0.08000,
 0.00071940000,0.00,
 0.00071944000,0.00,
 0.00071948000,0.00,
 0.00071952000,0.00,
 0.00071956000,0.00,
 0.00071960000,0.00,
 0.00071964000,0.08000,
 0.00071968000,0.00,
 0.00071972000,0.00,
 0.00071976000,0.08000,
 0.00071980000,0.08000,
 0.00071984000,-0.08000,
 0.00071988000,0.08000,
 0.00071992000,0.00,
 0.00071996000,0.00,
 0.00072000000,0.00,
 0.00072004000,0.00,
 0.00072008000,0.00,
 0.00072012000,0.00,
 0.00072016000,0.00,
 0.00072020000,0.00,
 0.00072024000,0.00,
 0.00072028000,-0.08000,
 0.00072032000,0.08000,
 0.00072035994,0.08000,
 0.00072040000,0.00,
 0.00072044000,0.00,
 0.00072048000,0.08000,
 0.00072052000,0.00,
 0.00072055994,0.08000,
 0.00072060000,0.00,
 0.00072064000,0.08000,
 0.00072068000,0.00,
 0.00072072000,0.00,
 0.00072076000,0.00,
 0.00072080000,0.08000,
 0.00072084000,0.00,
 0.00072088000,0.00,
 0.00072092000,0.08000,
 0.00072096000,0.00,
 0.00072100000,0.00,
 0.00072104000,0.00,
 0.00072108000,0.00,
 0.00072112000,0.00,
 0.00072116000,-0.08000,
 0.00072120000,0.08000,
 0.00072124000,0.00,
 0.00072128000,0.00,
 0.00072132000,-0.08000,
 0.00072136000,0.00,
 0.00072140000,0.08000,
 0.00072144000,0.00,
 0.00072148000,0.08000,
 0.00072152000,0.08000,
 0.00072156000,0.00,
 0.00072160000,0.00,
 0.00072164000,0.00,
 0.00072168000,0.08000,
 0.00072172000,0.00,
 0.00072176000,-0.08000,
 0.00072180000,0.08000,
 0.00072184000,0.00,
 0.00072188000,0.00,
 0.00072192000,0.08000,
 0.00072196000,0.00,
 0.00072199994,0.08000,
 0.00072204000,0.00,
 0.00072208000,0.00,
 0.00072212000,0.00,
 0.00072216000,-0.08000,
 0.00072220000,0.08000,
 0.00072224000,0.00,
 0.00072228000,0.08000,
 0.00072232000,0.00,
 0.00072236000,0.00,
 0.00072240000,0.00,
 0.00072244000,0.08000,
 0.00072248000,-0.08000,
 0.00072252000,0.00,
 0.00072256000,-0.08000,
 0.00072260000,-0.08000,
 0.00072264000,0.00,
 0.00072268000,0.08000,
 0.00072272000,0.08000,
 0.00072276000,0.00,
 0.00072280000,0.00,
 0.00072284000,0.08000,
 0.00072288000,0.08000,
 0.00072292000,0.00,
 0.00072296000,0.00,
 0.00072300000,0.08000,
 0.00072304000,0.08000,
 0.00072308000,0.08000,
 0.00072312000,0.08000,
 0.00072316000,-0.08000,
 0.00072320000,0.00,
 0.00072324000,0.00,
 0.00072328000,0.00,
 0.00072332000,0.08000,
 0.00072336000,0.00,
 0.00072340000,0.08000,
 0.00072343994,0.00,
 0.00072348000,0.00,
 0.00072352000,0.00,
 0.00072356000,0.08000,
 0.00072360000,0.08000,
 0.00072364000,0.00,
 0.00072368000,0.00,
 0.00072372000,0.00,
 0.00072376000,0.00,
 0.00072380000,0.00,
 0.00072384000,0.08000,
 0.00072388000,0.08000,
 0.00072392000,0.08000,
 0.00072396000,0.00,
 0.00072400000,0.00,
 0.00072404000,-0.08000,
 0.00072408000,0.00,
 0.00072412000,0.08000,
 0.00072416000,-0.08000,
 0.00072420000,0.00,
 0.00072424000,0.08000,
 0.00072428000,0.00,
 0.00072432000,0.08000,
 0.00072436000,0.00,
 0.00072440000,0.08000,
 0.00072444000,0.08000,
 0.00072448000,0.00,
 0.00072452000,0.00,
 0.00072456000,0.08000,
 0.00072460000,0.00,
 0.00072464000,0.00,
 0.00072468000,0.00,
 0.00072472000,0.08000,
 0.00072476000,0.00,
 0.00072480000,0.00,
 0.00072484000,0.00,
 0.00072487994,0.00,
 0.00072492000,0.00,
 0.00072496000,0.00,
 0.00072500000,0.08000,
 0.00072504000,0.00,
 0.00072507994,0.08000,
 0.00072512000,0.00,
 0.00072516000,0.00,
 0.00072520000,0.08000,
 0.00072524000,0.00,
 0.00072528000,0.00,
 0.00072532000,0.00,
 0.00072536000,0.08000,
 0.00072540000,0.00,
 0.00072544000,0.08000,
 0.00072548000,0.00,
 0.00072552000,0.00,
 0.00072556000,0.08000,
 0.00072560000,0.08000,
 0.00072564000,0.08000,
 0.00072568000,0.00,
 0.00072572000,-0.08000,
 0.00072576000,0.00,
 0.00072580000,0.00,
 0.00072584000,0.00,
 0.00072588000,0.08000,
 0.00072592000,0.00,
 0.00072596000,0.08000,
 0.00072600000,-0.08000,
 0.00072604000,0.00,
 0.00072608000,-0.08000,
 0.00072612000,0.08000,
 0.00072616000,0.00,
 0.00072620000,0.00,
 0.00072624000,0.00,
 0.00072628000,0.00,
 0.00072632000,0.00,
 0.00072636000,0.08000,
 0.00072640000,0.00,
 0.00072644000,0.00,
 0.00072648000,0.00,
 0.00072651994,0.00,
 0.00072656000,0.00,
 0.00072660000,0.00,
 0.00072664000,0.00,
 0.00072668000,0.00,
 0.00072672000,-0.08000,
 0.00072676000,0.00,
 0.00072680000,0.00,
 0.00072684000,0.08000,
 0.00072688000,0.08000,
 0.00072692000,-0.08000,
 0.00072696000,0.08000,
 0.00072700000,0.08000,
 0.00072704000,0.00,
 0.00072708000,0.00,
 0.00072712000,0.08000,
 0.00072716000,0.00,
 0.00072720000,0.00,
 0.00072724000,0.08000,
 0.00072728000,0.00,
 0.00072732000,0.00,
 0.00072736000,0.00,
 0.00072740000,0.00,
 0.00072744000,0.00,
 0.00072748000,0.00,
 0.00072752000,0.00,
 0.00072756000,0.00,
 0.00072760000,0.00,
 0.00072764000,0.00,
 0.00072768000,0.00,
 0.00072772000,0.08000,
 0.00072776000,0.08000,
 0.00072780000,0.00,
 0.00072784000,0.00,
 0.00072788000,0.00,
 0.00072792000,0.00,
 0.00072795994,0.08000,
 0.00072800000,0.00,
 0.00072804000,0.00,
 0.00072808000,0.00,
 0.00072812000,0.08000,
 0.00072815994,0.00,
 0.00072820000,0.08000,
 0.00072824000,0.00,
 0.00072828000,0.08000,
 0.00072832000,0.00,
 0.00072836000,0.08000,
 0.00072840000,0.08000,
 0.00072844000,0.08000,
 0.00072848000,0.00,
 0.00072852000,0.08000,
 0.00072856000,0.08000,
 0.00072860000,0.08000,
 0.00072864000,0.00,
 0.00072868000,0.00,
 0.00072872000,0.00,
 0.00072876000,0.00,
 0.00072880000,0.00,
 0.00072884000,-0.08000,
 0.00072888000,0.00,
 0.00072892000,0.08000,
 0.00072896000,0.00,
 0.00072900000,0.00,
 0.00072904000,0.00,
 0.00072908000,0.08000,
 0.00072912000,0.08000,
 0.00072916000,0.08000,
 0.00072920000,0.08000,
 0.00072924000,0.00,
 0.00072928000,0.00,
 0.00072932000,0.00,
 0.00072936000,0.00,
 0.00072940000,0.00,
 0.00072944000,0.00,
 0.00072948000,-0.08000,
 0.00072952000,0.08000,
 0.00072956000,0.08000,
 0.00072959994,0.00,
 0.00072964000,0.00,
 0.00072968000,0.08000,
 0.00072972000,0.08000,
 0.00072976000,0.08000,
 0.00072980000,-0.08000,
 0.00072984000,0.08000,
 0.00072988000,0.00,
 0.00072992000,0.08000,
 0.00072996000,0.00,
 0.00073000000,0.00,
 0.00073004000,0.00,
 0.00073008000,0.08000,
 0.00073012000,0.08000,
 0.00073016000,0.00,
 0.00073020000,0.00,
 0.00073024000,0.00,
 0.00073028000,0.00,
 0.00073032000,0.00,
 0.00073036000,0.08000,
 0.00073040000,0.08000,
